date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
01:25:03	22450/22450	---M--	200	added ('OK')	image/jpeg	etag:%225e29cb6e-57b2%22	https://visithumboldt.com/wp-content/uploads/2019/01/beaches@2x-400x400.jpg	C:/Users/RAJAT%20SINGH/OneDrive/Desktop/INTERNSHIP/MYKNOT%20services/Websites%20assignment/4th%20webpage/4%20site/visithumboldt.com/wp-content/uploads/2019/01/beaches@2x-400x400.jpg	(from https://visithumboldt.com/)
01:25:04	38693/38693	---M--	200	added ('OK')	image/jpeg	etag:%225e29cb6e-9725%22	https://visithumboldt.com/wp-content/uploads/2019/01/hiking@2x-400x400.jpg	C:/Users/RAJAT%20SINGH/OneDrive/Desktop/INTERNSHIP/MYKNOT%20services/Websites%20assignment/4th%20webpage/4%20site/visithumboldt.com/wp-content/uploads/2019/01/hiking@2x-400x400.jpg	(from https://visithumboldt.com/)
01:25:04	273238/273238	---MCZ	200	added ('OK')	text/html	date:Mon,%2026%20Sep%202022%2020:00:18%20GMT	https://visithumboldt.com/places-to-stay/	C:/Users/RAJAT%20SINGH/OneDrive/Desktop/INTERNSHIP/MYKNOT%20services/Websites%20assignment/4th%20webpage/4%20site/visithumboldt.com/places-to-stay/index.html	(from https://visithumboldt.com/)
01:25:04	26911/26911	---M--	200	added ('OK')	image/jpeg	etag:%225e29cb6e-691f%22	https://visithumboldt.com/wp-content/uploads/2019/01/water@2x-400x400.jpg	C:/Users/RAJAT%20SINGH/OneDrive/Desktop/INTERNSHIP/MYKNOT%20services/Websites%20assignment/4th%20webpage/4%20site/visithumboldt.com/wp-content/uploads/2019/01/water@2x-400x400.jpg	(from https://visithumboldt.com/)
01:25:04	875234/875234	---MCZ	200	added ('OK')	text/html	date:Mon,%2026%20Sep%202022%2020:00:18%20GMT	https://visithumboldt.com/things-to-do/	C:/Users/RAJAT%20SINGH/OneDrive/Desktop/INTERNSHIP/MYKNOT%20services/Websites%20assignment/4th%20webpage/4%20site/visithumboldt.com/things-to-do/index.html	(from https://visithumboldt.com/)
01:25:04	30023/30023	---M--	200	added ('OK')	image/jpeg	etag:%225e29cb6e-7547%22	https://visithumboldt.com/wp-content/uploads/2019/01/Mask-Group-4@2x-400x400.jpg	C:/Users/RAJAT%20SINGH/OneDrive/Desktop/INTERNSHIP/MYKNOT%20services/Websites%20assignment/4th%20webpage/4%20site/visithumboldt.com/wp-content/uploads/2019/01/Mask-Group-4@2x-400x400.jpg	(from https://visithumboldt.com/)
01:25:04	71688/71688	---MCZ	200	added ('OK')	text/html	date:Mon,%2026%20Sep%202022%2020:00:19%20GMT	https://visithumboldt.com/location/eureka/	C:/Users/RAJAT%20SINGH/OneDrive/Desktop/INTERNSHIP/MYKNOT%20services/Websites%20assignment/4th%20webpage/4%20site/visithumboldt.com/location/eureka/index.html	(from https://visithumboldt.com/)
01:25:04	32592/32592	---M--	200	added ('OK')	image/jpeg	etag:%225e29cb6e-7f50%22	https://visithumboldt.com/wp-content/uploads/2019/01/towns@2x-400x400.jpg	C:/Users/RAJAT%20SINGH/OneDrive/Desktop/INTERNSHIP/MYKNOT%20services/Websites%20assignment/4th%20webpage/4%20site/visithumboldt.com/wp-content/uploads/2019/01/towns@2x-400x400.jpg	(from https://visithumboldt.com/)
01:25:05	35961/35961	---M--	200	added ('OK')	image/jpeg	etag:%225e29cb6e-8c79%22	https://visithumboldt.com/wp-content/uploads/2019/01/history@2x-400x400.jpg	C:/Users/RAJAT%20SINGH/OneDrive/Desktop/INTERNSHIP/MYKNOT%20services/Websites%20assignment/4th%20webpage/4%20site/visithumboldt.com/wp-content/uploads/2019/01/history@2x-400x400.jpg	(from https://visithumboldt.com/)
01:25:05	38401/38401	---M--	200	added ('OK')	image/jpeg	etag:%225e29cb6e-9601%22	https://visithumboldt.com/wp-content/uploads/2019/01/tours@2x-400x400.jpg	C:/Users/RAJAT%20SINGH/OneDrive/Desktop/INTERNSHIP/MYKNOT%20services/Websites%20assignment/4th%20webpage/4%20site/visithumboldt.com/wp-content/uploads/2019/01/tours@2x-400x400.jpg	(from https://visithumboldt.com/)
01:25:05	1333/1333	---M-Z	200	added ('OK')	image/svg+xml	etag:W/%2262fcc8fb-535%22	https://visithumboldt.com/wp-content/themes/visit-humboldt-theme/assets/images/lodging-icon-dark.svg	C:/Users/RAJAT%20SINGH/OneDrive/Desktop/INTERNSHIP/MYKNOT%20services/Websites%20assignment/4th%20webpage/4%20site/visithumboldt.com/wp-content/themes/visit-humboldt-theme/assets/images/lodging-icon-dark.svg	(from https://visithumboldt.com/)
01:25:05	2708/2708	---M-Z	200	added ('OK')	image/svg+xml	etag:W/%2263036dfe-a94%22	https://visithumboldt.com/wp-content/themes/visit-humboldt-theme/assets/images/county-icon-dark.svg	C:/Users/RAJAT%20SINGH/OneDrive/Desktop/INTERNSHIP/MYKNOT%20services/Websites%20assignment/4th%20webpage/4%20site/visithumboldt.com/wp-content/themes/visit-humboldt-theme/assets/images/county-icon-dark.svg	(from https://visithumboldt.com/)
01:25:05	62941/62941	---MCZ	200	added ('OK')	text/html	date:Mon,%2026%20Sep%202022%2020:00:20%20GMT	https://visithumboldt.com/location/trinidad/	C:/Users/RAJAT%20SINGH/OneDrive/Desktop/INTERNSHIP/MYKNOT%20services/Websites%20assignment/4th%20webpage/4%20site/visithumboldt.com/location/trinidad/index.html	(from https://visithumboldt.com/)
01:25:06	29815/29815	---M--	200	added ('OK')	image/jpeg	etag:%225e29cb6e-7477%22	https://visithumboldt.com/wp-content/uploads/2018/11/iStock-527696105-400x400.jpg	C:/Users/RAJAT%20SINGH/OneDrive/Desktop/INTERNSHIP/MYKNOT%20services/Websites%20assignment/4th%20webpage/4%20site/visithumboldt.com/wp-content/uploads/2018/11/iStock-527696105-400x400.jpg	(from https://visithumboldt.com/)
01:25:06	37568/37568	---M--	200	added ('OK')	image/jpeg	etag:%225e29cb6e-92c0%22	https://visithumboldt.com/wp-content/uploads/2019/01/Arcatasml-400x400.jpg	C:/Users/RAJAT%20SINGH/OneDrive/Desktop/INTERNSHIP/MYKNOT%20services/Websites%20assignment/4th%20webpage/4%20site/visithumboldt.com/wp-content/uploads/2019/01/Arcatasml-400x400.jpg	(from https://visithumboldt.com/)
01:25:06	22776/22776	---M--	200	added ('OK')	image/jpeg	etag:%225e29cb6e-58f8%22	https://visithumboldt.com/wp-content/uploads/2019/01/fortuna-real-estate-clock@2x-400x400.jpg	C:/Users/RAJAT%20SINGH/OneDrive/Desktop/INTERNSHIP/MYKNOT%20services/Websites%20assignment/4th%20webpage/4%20site/visithumboldt.com/wp-content/uploads/2019/01/fortuna-real-estate-clock@2x-400x400.jpg	(from https://visithumboldt.com/)
01:25:06	36387/36387	---M--	200	added ('OK')	image/jpeg	etag:%225e29cb6e-8e23%22	https://visithumboldt.com/wp-content/uploads/2019/01/ferndale-hero@2x-400x400.jpg	C:/Users/RAJAT%20SINGH/OneDrive/Desktop/INTERNSHIP/MYKNOT%20services/Websites%20assignment/4th%20webpage/4%20site/visithumboldt.com/wp-content/uploads/2019/01/ferndale-hero@2x-400x400.jpg	(from https://visithumboldt.com/)
01:25:07	62788/62788	---MCZ	200	added ('OK')	text/html	date:Mon,%2026%20Sep%202022%2020:00:21%20GMT	https://visithumboldt.com/location/arcata/	C:/Users/RAJAT%20SINGH/OneDrive/Desktop/INTERNSHIP/MYKNOT%20services/Websites%20assignment/4th%20webpage/4%20site/visithumboldt.com/location/arcata/index.html	(from https://visithumboldt.com/)
01:25:07	23464/23464	---M--	200	added ('OK')	image/jpeg	etag:%225e29cb6e-5ba8%22	https://visithumboldt.com/wp-content/uploads/2019/01/090501-0990-TrinidadSurf@2x-400x400.jpg	C:/Users/RAJAT%20SINGH/OneDrive/Desktop/INTERNSHIP/MYKNOT%20services/Websites%20assignment/4th%20webpage/4%20site/visithumboldt.com/wp-content/uploads/2019/01/090501-0990-TrinidadSurf@2x-400x400.jpg	(from https://visithumboldt.com/)
01:25:07	28656/28656	---M--	200	added ('OK')	image/jpeg	etag:%225e29cb6e-6ff0%22	https://visithumboldt.com/wp-content/uploads/2019/01/cfiles35731@2x-400x400.jpg	C:/Users/RAJAT%20SINGH/OneDrive/Desktop/INTERNSHIP/MYKNOT%20services/Websites%20assignment/4th%20webpage/4%20site/visithumboldt.com/wp-content/uploads/2019/01/cfiles35731@2x-400x400.jpg	(from https://visithumboldt.com/)
01:25:07	20891/20891	---M--	200	added ('OK')	image/jpeg	etag:%225e29cb6e-519b%22	https://visithumboldt.com/wp-content/uploads/2019/01/DSC_8790-L@2x-400x400.jpg	C:/Users/RAJAT%20SINGH/OneDrive/Desktop/INTERNSHIP/MYKNOT%20services/Websites%20assignment/4th%20webpage/4%20site/visithumboldt.com/wp-content/uploads/2019/01/DSC_8790-L@2x-400x400.jpg	(from https://visithumboldt.com/)
01:25:07	33990/33990	---M--	200	added ('OK')	image/jpeg	etag:%225e29cb6e-84c6%22	https://visithumboldt.com/wp-content/uploads/2019/01/88500562@2x-400x400.jpg	C:/Users/RAJAT%20SINGH/OneDrive/Desktop/INTERNSHIP/MYKNOT%20services/Websites%20assignment/4th%20webpage/4%20site/visithumboldt.com/wp-content/uploads/2019/01/88500562@2x-400x400.jpg	(from https://visithumboldt.com/)
01:25:07	62520/62520	---MCZ	200	added ('OK')	text/html	date:Mon,%2026%20Sep%202022%2020:00:22%20GMT	https://visithumboldt.com/location/county-east/	C:/Users/RAJAT%20SINGH/OneDrive/Desktop/INTERNSHIP/MYKNOT%20services/Websites%20assignment/4th%20webpage/4%20site/visithumboldt.com/location/county-east/index.html	(from https://visithumboldt.com/)
01:25:07	14468/14468	---M--	200	added ('OK')	image/png	etag:%225e29cb6e-3884%22	https://visithumboldt.com/wp-content/uploads/2019/02/footer-logo@2x.png	C:/Users/RAJAT%20SINGH/OneDrive/Desktop/INTERNSHIP/MYKNOT%20services/Websites%20assignment/4th%20webpage/4%20site/visithumboldt.com/wp-content/uploads/2019/02/footer-logo@2x.png	(from https://visithumboldt.com/)
01:25:08	1849/1849	---M--	200	added ('OK')	image/gif	etag:%22630c692b-739%22	https://visithumboldt.com/wp-content/plugins/gravityforms/images/spinner.gif	C:/Users/RAJAT%20SINGH/OneDrive/Desktop/INTERNSHIP/MYKNOT%20services/Websites%20assignment/4th%20webpage/4%20site/visithumboldt.com/wp-content/plugins/gravityforms/images/spinner.gif	(from https://visithumboldt.com/)
01:25:08	3840/3840	---M-Z	200	added ('OK')	text/css	etag:W/%22630c692b-f00%22	https://visithumboldt.com/wp-content/plugins/gravityforms/css/formreset.min.css?ver=2.4.16	C:/Users/RAJAT%20SINGH/OneDrive/Desktop/INTERNSHIP/MYKNOT%20services/Websites%20assignment/4th%20webpage/4%20site/visithumboldt.com/wp-content/plugins/gravityforms/css/formreset.min8674.css	(from https://visithumboldt.com/)
01:25:08	62980/62980	---MCZ	200	added ('OK')	text/html	date:Mon,%2026%20Sep%202022%2020:00:23%20GMT	https://visithumboldt.com/location/fortuna/	C:/Users/RAJAT%20SINGH/OneDrive/Desktop/INTERNSHIP/MYKNOT%20services/Websites%20assignment/4th%20webpage/4%20site/visithumboldt.com/location/fortuna/index.html	(from https://visithumboldt.com/)
01:25:08	73909/73909	---M-Z	200	added ('OK')	text/css	etag:W/%22630a0c50-120b5%22	https://visithumboldt.com/wp-content/plugins/gravityforms/css/formsmain.min.css?ver=2.4.16	C:/Users/RAJAT%20SINGH/OneDrive/Desktop/INTERNSHIP/MYKNOT%20services/Websites%20assignment/4th%20webpage/4%20site/visithumboldt.com/wp-content/plugins/gravityforms/css/formsmain.min8674.css	(from https://visithumboldt.com/)
01:25:08	30241/30241	---M-Z	200	added ('OK')	text/css	etag:W/%2263028d8c-7621%22	https://visithumboldt.com/wp-content/plugins/gravityforms/css/readyclass.min.css?ver=2.4.16	C:/Users/RAJAT%20SINGH/OneDrive/Desktop/INTERNSHIP/MYKNOT%20services/Websites%20assignment/4th%20webpage/4%20site/visithumboldt.com/wp-content/plugins/gravityforms/css/readyclass.min8674.css	(from https://visithumboldt.com/)
01:25:09	65708/65708	---MCZ	200	added ('OK')	text/html	date:Mon,%2026%20Sep%202022%2020:00:23%20GMT	https://visithumboldt.com/location/county-north/	C:/Users/RAJAT%20SINGH/OneDrive/Desktop/INTERNSHIP/MYKNOT%20services/Websites%20assignment/4th%20webpage/4%20site/visithumboldt.com/location/county-north/index.html	(from https://visithumboldt.com/)
01:25:09	7288/7288	---M-Z	200	added ('OK')	text/css	etag:W/%2263028d8c-1c78%22	https://visithumboldt.com/wp-content/plugins/gravityforms/css/browsers.min.css?ver=2.4.16	C:/Users/RAJAT%20SINGH/OneDrive/Desktop/INTERNSHIP/MYKNOT%20services/Websites%20assignment/4th%20webpage/4%20site/visithumboldt.com/wp-content/plugins/gravityforms/css/browsers.min8674.css	(from https://visithumboldt.com/)
01:25:09	184584/184584	---M-Z	200	added ('OK')	application/x-javascript	etag:W/%226305d8a9-2d108%22	https://visithumboldt.com/wp-content/themes/visit-humboldt-theme/assets/js/dist/scripts.min.js?ver=3.0	C:/Users/RAJAT%20SINGH/OneDrive/Desktop/INTERNSHIP/MYKNOT%20services/Websites%20assignment/4th%20webpage/4%20site/visithumboldt.com/wp-content/themes/visit-humboldt-theme/assets/js/dist/scripts.min6aec.js	(from https://visithumboldt.com/)
01:25:09	664/664	---M-Z	200	added ('OK')	application/x-javascript	etag:W/%22630d62c9-298%22	https://visithumboldt.com/wp-content/themes/visit-humboldt-theme/assets/js/dist/email.js?ver=2.0	C:/Users/RAJAT%20SINGH/OneDrive/Desktop/INTERNSHIP/MYKNOT%20services/Websites%20assignment/4th%20webpage/4%20site/visithumboldt.com/wp-content/themes/visit-humboldt-theme/assets/js/dist/emaild5f7.js	(from https://visithumboldt.com/)
01:25:09	1399/1399	---M-Z	200	added ('OK')	application/x-javascript	etag:W/%2262f21cc7-577%22	https://visithumboldt.com/wp-includes/js/wp-embed.min.js?ver=5.3.2	C:/Users/RAJAT%20SINGH/OneDrive/Desktop/INTERNSHIP/MYKNOT%20services/Websites%20assignment/4th%20webpage/4%20site/visithumboldt.com/wp-includes/js/wp-embed.min9dff.js	(from https://visithumboldt.com/)
01:25:09	63666/63666	---MCZ	200	added ('OK')	text/html	date:Mon,%2026%20Sep%202022%2020:00:24%20GMT	https://visithumboldt.com/location/ferndale/	C:/Users/RAJAT%20SINGH/OneDrive/Desktop/INTERNSHIP/MYKNOT%20services/Websites%20assignment/4th%20webpage/4%20site/visithumboldt.com/location/ferndale/index.html	(from https://visithumboldt.com/)
01:25:10	1848/1848	---M-Z	200	added ('OK')	application/x-javascript	etag:W/%2263036dfe-738%22	https://visithumboldt.com/wp-content/plugins/gravityforms/js/jquery.json.min.js?ver=2.4.16	C:/Users/RAJAT%20SINGH/OneDrive/Desktop/INTERNSHIP/MYKNOT%20services/Websites%20assignment/4th%20webpage/4%20site/visithumboldt.com/wp-content/plugins/gravityforms/js/jquery.json.min8674.js	(from https://visithumboldt.com/)
01:25:10	34898/34898	---M-Z	200	added ('OK')	application/x-javascript	etag:W/%2262e839b8-8852%22	https://visithumboldt.com/wp-content/plugins/gravityforms/js/gravityforms.min.js?ver=2.4.16	C:/Users/RAJAT%20SINGH/OneDrive/Desktop/INTERNSHIP/MYKNOT%20services/Websites%20assignment/4th%20webpage/4%20site/visithumboldt.com/wp-content/plugins/gravityforms/js/gravityforms.min8674.js	(from https://visithumboldt.com/)
01:25:10	64454/64454	---MCZ	200	added ('OK')	text/html	date:Mon,%2026%20Sep%202022%2020:00:25%20GMT	https://visithumboldt.com/location/southern-humboldt/	C:/Users/RAJAT%20SINGH/OneDrive/Desktop/INTERNSHIP/MYKNOT%20services/Websites%20assignment/4th%20webpage/4%20site/visithumboldt.com/location/southern-humboldt/index.html	(from https://visithumboldt.com/)
01:25:10	0/0	---M--	302	error ('Found')	text/html	date:Mon,%2026%20Sep%202022%2020:00:25%20GMT	https://visithumboldt.com/activity_type/redwoods/	C:/Users/RAJAT%20SINGH/OneDrive/Desktop/INTERNSHIP/MYKNOT%20services/Websites%20assignment/4th%20webpage/4%20site/visithumboldt.com/activity_type/redwoods/index.html	(from https://visithumboldt.com/)
01:25:10	5/5	---M--	200	added ('OK')	text/css	etag:%226159616e-5%22	https://p.typekit.net/p.css?s=1&k=ait0uim&ht=tk&f=10294.10304.39680.39681.39684.39687.39691.39693&a=691274&app=typekit&e=css	C:/Users/RAJAT%20SINGH/OneDrive/Desktop/INTERNSHIP/MYKNOT%20services/Websites%20assignment/4th%20webpage/4%20site/p.typekit.net/p295a.css	(from https://use.typekit.net/ait0uim.css)
01:25:11	0/0	---M--	302	error ('Found')	text/html	date:Mon,%2026%20Sep%202022%2020:00:25%20GMT	https://visithumboldt.com/activity_type/beaches/	C:/Users/RAJAT%20SINGH/OneDrive/Desktop/INTERNSHIP/MYKNOT%20services/Websites%20assignment/4th%20webpage/4%20site/visithumboldt.com/activity_type/beaches/index.html	(from https://visithumboldt.com/)
01:25:11	22380/22380	---M--	200	added ('OK')	application/font-woff2	etag:%22c25c70b567f72b3d06569f5440be59680fc95614%22	https://use.typekit.net/af/1da05b/0000000000000000000132df/27/l?primer=7fa3915bdafdf03041871920a205bef951d72bf64dd4c4460fb992e3ecc3a862&fvd=n4&v=3	C:/Users/RAJAT%20SINGH/OneDrive/Desktop/INTERNSHIP/MYKNOT%20services/Websites%20assignment/4th%20webpage/4%20site/use.typekit.net/af/1da05b/0000000000000000000132df/27/lbc0f	(from https://use.typekit.net/ait0uim.css)
01:25:11	0/0	---M--	302	error ('Found')	text/html	date:Mon,%2026%20Sep%202022%2020:00:25%20GMT	https://visithumboldt.com/activity_type/hiking/	C:/Users/RAJAT%20SINGH/OneDrive/Desktop/INTERNSHIP/MYKNOT%20services/Websites%20assignment/4th%20webpage/4%20site/visithumboldt.com/activity_type/hiking/index.html	(from https://visithumboldt.com/)
01:25:11	26112/26112	---M--	200	added ('OK')	application/font-woff	etag:%22c25c70b567f72b3d06569f5440be59680fc95614%22	https://use.typekit.net/af/1da05b/0000000000000000000132df/27/d?primer=7fa3915bdafdf03041871920a205bef951d72bf64dd4c4460fb992e3ecc3a862&fvd=n4&v=3	C:/Users/RAJAT%20SINGH/OneDrive/Desktop/INTERNSHIP/MYKNOT%20services/Websites%20assignment/4th%20webpage/4%20site/use.typekit.net/af/1da05b/0000000000000000000132df/27/dbc0f	(from https://use.typekit.net/ait0uim.css)
01:25:11	0/0	---M--	302	error ('Found')	text/html	date:Mon,%2026%20Sep%202022%2020:00:25%20GMT	https://visithumboldt.com/activity_type/water-activities/	C:/Users/RAJAT%20SINGH/OneDrive/Desktop/INTERNSHIP/MYKNOT%20services/Websites%20assignment/4th%20webpage/4%20site/visithumboldt.com/activity_type/water-activities/index.html	(from https://visithumboldt.com/)
01:25:11	53068/53068	---M-Z	200	added ('OK')	font/opentype	etag:W/%22c25c70b567f72b3d06569f5440be59680fc95614%22	https://use.typekit.net/af/1da05b/0000000000000000000132df/27/a?primer=7fa3915bdafdf03041871920a205bef951d72bf64dd4c4460fb992e3ecc3a862&fvd=n4&v=3	C:/Users/RAJAT%20SINGH/OneDrive/Desktop/INTERNSHIP/MYKNOT%20services/Websites%20assignment/4th%20webpage/4%20site/use.typekit.net/af/1da05b/0000000000000000000132df/27/abc0f	(from https://use.typekit.net/ait0uim.css)
